"Winter months (December-January-February) of each years [yr BP]","Average winter mean temperature [degree C]"
5727,-5.72881673177081
5726,-10.5363932291666
5725,-6.12226969401039
5724,-8.96757609049477
5723,-6.80869140624998
5722,-6.32091878255206
5721,-6.63384602864581
5720,-3.93985595703123
5719,-5.98984374999998
5718,-4.94417928059894
5717,-7.00559082031248
5716,-10.566763305664
5715,-8.11550496419269
5714,-15.9488688151041
5713,-6.75260009765623
5712,-5.13286946614581
5711,-8.67326456705727
5710,-7.7559875488281
5709,-7.5694641113281
5708,-11.6891133626302
5707,-10.0549377441406
5706,-7.18350830078123
5705,-4.82021687825519
5704,-2.61373494466144
5703,-4.56806030273435
5702,-4.73763631184894
5701,-7.54723714192706
5700,-3.80044148763019
5699,-4.73088175455727
5698,-7.04982096354164
5697,-8.62944132486977
5696,-7.47417805989581
5695,-7.77311808268227
5694,-12.9124155680338
5693,-14.6881469726562
5692,-9.30214029947914
5691,-12.6496134440104
5690,-9.10677693684894
5689,-7.7871154785156
5688,-8.70254109700519
5687,-4.71353759765623
5686,-12.1847188313802
5685,-10.1046508789062
5684,-8.15477091471352
5683,-13.7173726399739
5682,-13.126313273112
5681,-7.01579386393227
5680,-9.76293538411456
5679,-11.9164693196614
5678,-8.96659952799477
5677,-12.8442799886067
5676,-9.76251831054685
5675,-6.29745076497394
5674,-10.4932006835937
5673,-14.0299336751302
5672,-14.4391489664713
5671,-7.66550292968748
5670,-11.5333719889323
5669,-10.1426605224609
5668,-7.2672180175781
5667,-8.69548136393227
5666,-11.5082560221354
5665,-4.8862365722656
5664,-10.2447672526041
5663,-6.54972941080727
5662,-9.55475463867185
5661,-12.0222381591797
5660,-7.21244913736977
5659,-6.6462463378906
5658,-3.81190592447914
5657,-5.09740804036456
5656,-5.39255371093748
5655,-6.80528361002602
5654,-9.16011149088539
5653,-8.83418375651039
5652,-7.39800618489581
5651,-14.5511077880859
5650,-9.83993123372394
5649,-13.2855183919271
5648,-9.14378458658852
5647,-12.8325561523437
5646,-12.9008748372396
5645,-9.67964274088539
5644,-11.8369812011719
5643,-11.3455769856771
5642,-8.42572631835935
5641,-11.9218912760416
5640,-6.34911702473956
5639,-8.89369303385414
5638,-5.37333780924477
5637,-6.7847961425781
5636,-4.99214274088539
5635,-5.24838867187498
5634,-2.14223836263019
5633,-6.21569417317706
5632,-6.44408772786456
5631,-5.73760579427081
5630,-6.62095743815102
5629,-9.8592590332031
5628,-7.31620890299477
5627,-7.08939208984373
5626,-4.97700602213539
5625,-10.9956726074219
5624,-8.03745117187498
5623,-7.78423665364581
5622,-9.99986368815102
5621,-7.88760986328123
5620,-7.17276611328123
5619,-9.47301839192706
5618,-8.62495524088539
5617,-8.37970581054685
5616,-12.2847249348958
5615,-11.3035339355469
5614,-6.76279296874998
5613,-5.99049479166664
5612,-5.24849039713539
5611,-8.26401367187498
5610,-6.27802124023435
5609,-7.38632812499998
5608,-4.27948608398435
5607,-6.09696044921873
5606,-12.2433329264323
5605,-8.28819376627602
5604,-11.7805745442708
5603,-12.5181538899739
5602,-12.2666483561198
5601,-7.78610839843748
5600,-13.7372599283854
5599,-12.4176239013672
5598,-9.07978922526039
5597,-8.02859090169269
5596,-6.51070760091144
5595,-8.62108968098956
5594,-8.69064941406248
5593,-7.11723429361977
5592,-7.17136230468748
5591,-8.32331949869789
5590,-12.2819580078125
5589,-9.96046549479164
5588,-6.74269205729164
5587,-4.94472859700519
5586,-7.28275146484373
5585,-8.04159138997394
5584,-6.43914388020831
5583,-7.49607950846352
5582,-6.54783732096352
5581,-10.7661092122396
5580,-9.10911661783852
5579,-6.76983235677081
5578,-8.52933349609373
5577,-4.96553141276039
5576,-7.98117675781248
5575,-10.9719604492187
5574,-4.89173990885414
5573,-3.50512288411456
5572,-3.69957071940102
5571,-11.3649963378906
5570,-11.3253641764323
5569,-7.39952189127602
5568,-15.0283416748047
5567,-11.0959126790364
5566,-14.97275390625
5565,-10.1593994140625
5564,-6.91808675130206
5563,-4.18545125325519
5562,-9.13754882812498
5561,-5.17509562174477
5560,-7.60077514648435
5559,-13.4723826090495
5558,-15.2153686523437
5557,-9.53107299804685
5556,-8.94987589518227
5555,-11.1844034830729
5554,-6.62544352213539
5553,-8.12066243489581
5552,-16.2216145833333
5551,-11.2631693522135
5550,-10.2254699707031
5549,-8.35226033528644
5548,-9.11628824869789
5547,-9.40440470377602
5546,-8.58529256184894
5545,-9.12918701171873
5544,-7.93709920247394
5543,-8.90151570638019
5542,-8.8458312988281
5541,-7.41323445638019
5540,-2.27324015299477
5539,-9.64395751953123
5538,-11.8234619140625
5537,-7.84098917643227
5536,-9.58810017903644
5535,-6.62533162434894
5534,-12.007660929362
5533,-7.86374511718748
5532,-5.15094604492185
5531,-11.1649383544922
5530,-8.7534240722656
5529,-4.80654500325519
5528,-9.48818562825519
5527,-5.73752441406248
5526,-4.54377848307289
5525,-13.0344604492187
5524,-5.61033732096352
5523,-4.51366780598956
5522,-5.74136962890623
5521,-6.89277750651039
5520,-7.81341145833331
5519,-6.91124064127602
5518,-10.9472819010416
5517,-10.2780212402344
5516,-8.5334533691406
5515,-10.4970764160156
5514,-10.231298828125
5513,-5.97063802083331
5512,-8.28705444335935
5511,-7.57125447591144
5510,-10.890966796875
5509,-6.11159871419269
5508,-8.13361206054685
5507,-3.51647542317706
5506,-7.49605916341144
5505,-5.85590209960935
5504,-3.11632893880206
5503,-6.01304728190102
5502,-14.3072825113932
5501,-15.776235961914
5500,-12.4245361328125
5499,-13.6473805745442
5498,-9.1023010253906
5497,-11.1048848470052
5496,-14.1347971598307
5495,-7.75405476888019
5494,-8.71528727213539
5493,-10.9791575113932
5492,-7.55805053710935
5491,-13.5485443115234
5490,-8.09990030924477
5489,-9.93881835937498
5488,-9.56935221354164
5487,-6.4931701660156
5486,-7.35940144856769
5485,-4.10427449544269
5484,-8.39752807617185
5483,-5.67573649088539
5482,-3.6080383300781
5481,-1.86654256184894
5480,-6.04111328124998
5479,-7.62296142578123
5478,-8.00775756835935
5477,-9.50829671223956
5476,-9.65940958658852
5475,-4.74401448567706
5474,-8.97993570963539
5473,-13.7227335611979
5472,-10.7940938313802
5471,-9.53629150390623
5470,-9.11351114908852
5469,-8.97139078776039
5468,-5.73252970377602
5467,-7.81547648111977
5466,-8.99477742513019
5465,-8.19906209309894
5464,-10.8903259277344
5463,-4.38955281575519
5462,-8.38861694335935
5461,-11.2218383789062
5460,-8.57253621419269
5459,-13.9773671468099
5458,-7.72713826497394
5457,-8.28686116536456
5456,-10.2683166503906
5455,-6.92408854166664
5454,-5.28486735026039
5453,-12.8799499511719
5452,-8.43948974609373
5451,-8.20063883463539
5450,-7.75576375325519
5449,-10.9557047526041
5448,-6.38483276367185
5447,-8.74092203776039
5446,-5.69771931966144
5445,-7.64074300130206
5444,-6.44225667317706
5443,-9.40465901692706
5442,-6.17091471354164
5441,-7.58461100260414
5440,-8.10906575520831
5439,-6.4790100097656
5438,-6.25326131184894
5437,-10.8413350423177
5436,-9.83187459309894
5435,-8.55123494466144
5434,-8.12796630859373
5433,-7.97385253906248
5432,-9.85762125651039
5431,-9.20110677083331
5430,-9.79894612630206
5429,-11.7147786458333
5428,-12.092148844401
5427,-10.9956013997396
5426,-3.39093627929685
5425,-6.15104777018227
5424,-7.26089070638019
5423,-11.3322102864583
5422,-9.84183349609373
5421,-5.68911336263019
5420,-9.85186360677081
5419,-11.2217213948567
5418,-10.8415995279948
5417,-9.05605672200519
5416,-8.16629638671873
5415,-5.44390462239581
5414,-6.82022705078123
5413,-7.9934143066406
5412,-6.76396280924477
5411,-11.108994547526
5410,-8.29277140299477
5409,-6.05527343749998
5408,-6.80289306640623
5407,-7.95564371744789
5406,-4.34114176432289
5405,-6.37442626953123
5404,-7.09653320312498
5403,-10.3467671712239
5402,-7.28532511393227
5401,-10.0341145833333
5400,-7.29410400390623
5399,-7.56396077473956
5398,-7.77137858072914
5397,-11.5376851399739
5396,-13.8424641927083
5395,-8.71923421223956
5394,-10.8373168945312
5393,-5.70342610677081
5392,-10.490087890625
5391,-12.0847330729166
5390,-4.34683837890623
5389,-11.9960388183594
5388,-9.73141072591144
5387,-7.92995808919269
5386,-12.0859842936198
5385,-9.82277018229164
5384,-14.9461120605469
5383,-9.22394409179685
5382,-11.9998738606771
5381,-10.1581380208333
5380,-5.33463134765623
5379,-9.0113586425781
5378,-5.88250325520831
5377,-4.36219889322914
5376,-8.88249308268227
5375,-8.0080627441406
5374,-6.15211588541664
5373,-9.8469299316406
5372,-8.84038899739581
5371,-8.10926920572914
5370,-8.20962117513019
5369,-6.93476969401039
5368,-11.0124776204427
5367,-8.38169962565102
5366,-10.2245951334635
5365,-11.7489379882812
5364,-7.05163167317706
5363,-4.28456217447914
5362,-6.49520467122394
5361,-8.95453491210935
5360,-10.6228495279948
5359,-7.00453287760414
5358,-10.4432942708333
5357,-12.2002827962239
5356,-11.1802734375
5355,-8.30104166666664
5354,-3.8004211425781
5353,-4.80110270182289
5352,-7.08437703450519
5351,-12.3274597167969
5350,-10.2858642578125
5349,-12.5395568847656
5348,-9.41313273111977
5347,-11.2549702962239
5346,-12.2168233235677
5345,-6.79050292968748
5344,-14.2500061035156
5343,-14.3205322265625
5342,-7.07734781901039
5341,-9.26751302083331
5340,-10.6706298828125
5339,-5.23777872721352
5338,-9.39998982747394
5337,-9.867534383138
5336,-8.49601847330727
5335,-11.8381510416666
5334,-11.9881093343099
5333,-9.34284057617185
5332,-6.8680480957031
5331,-8.44604085286456
5330,-9.54767456054685
5329,-7.16725260416664
5328,-7.86395874023435
5327,-6.97554117838539
5326,-10.0114298502604
5325,-7.99305826822914
5324,-11.417822265625
5323,-10.7914794921875
5322,-5.79123535156248
5321,-2.91140340169269
5320,-7.72312011718748
5319,-8.56615804036456
5318,-4.79766438802081
5317,-9.86291097005206
5316,-7.77180582682289
5315,-5.42497355143227
5314,-8.55379842122394
5313,-4.12703043619789
5312,-6.31457112630206
5311,-8.45731201171873
5310,-9.77630208333331
5309,-8.10151774088539
5308,-4.87945149739581
5307,-3.87694905598956
5306,-7.48056640624998
5305,-8.38736572265623
5304,-8.48115641276039
5303,-8.14700927734373
5302,-10.5693725585937
5301,-7.70008951822914
5300,-8.97624308268227
5299,-5.80168253580727
5298,-10.233750406901
5297,-11.2197733561198
5296,-9.22293701171873
5295,-7.50853068033852
5294,-5.80279134114581
5293,-10.7542734781901
5292,-8.46161499023435
5291,-5.63117065429685
5290,-12.7729095458984
5289,-8.33820190429685
5288,-4.01513264973956
5287,-8.34769287109373
5286,-3.14261474609373
5285,-5.9084533691406
5284,-3.34230143229164
5283,-6.24161376953123
5282,-3.39543253580727
5281,-9.71696573893227
5280,-5.76462402343748
5279,-12.6742665608724
5278,-12.7411712646484
5277,-11.0054382324219
5276,-9.21752522786456
5275,-9.35042928059894
5274,-7.1857971191406
5273,-9.60561726888019
5272,-8.28563028971352
5271,-7.08592325846352
5270,-7.38897298177081
5269,-9.46146240234373
5268,-6.66598103841144
5267,-6.03315836588539
5266,-11.4750325520833
5265,-9.12324625651039
5264,-8.74031168619789
5263,-8.03641357421873
5262,-11.7859558105469
5261,-7.85612589518227
5260,-10.1076110839844
5259,-10.4735422770182
5258,-7.3028625488281
5257,-10.9031941731771
5256,-11.1392578125
5255,-5.65685628255206
5254,-10.1821350097656
5253,-7.02362670898435
5252,-11.95078125
5251,-8.92291870117185
5250,-13.4088348388672
5249,-5.45868530273435
5248,-10.518662516276
5247,-12.6002512613932
5246,-8.32946370442706
5245,-4.31117350260414
5244,-11.0576131184896
5243,-9.28248697916664
5242,-14.0529591878255
5241,-6.1794494628906
5240,-8.04828491210935
5239,-13.501328531901
5238,-12.0571756998698
5237,-13.8751281738281
5236,-9.18124999999998
5235,-9.72779947916664
5234,-9.80767415364581
5233,-7.41486206054685
5232,-8.74773763020831
5231,-4.36781412760414
5230,-7.18300984700519
5229,-9.17158610026039
5228,-11.4992736816406
5227,-5.92558390299477
5226,-4.53958740234373
5225,-5.87982788085935
5224,-12.7811238606771
5223,-11.3132537841797
5222,-11.6099304199219
5221,-13.2722025553385
5220,-9.12066243489581
5219,-5.76178588867185
5218,-9.91605224609373
5217,-8.75960896809894
5216,-8.55260823567706
5215,-7.78606770833331
5214,-7.18949991861977
5213,-6.5902160644531
5212,-10.1393391927083
5211,-8.73097330729164
5210,-9.97085164388019
5209,-8.07029825846352
5208,-9.3062805175781
5207,-9.16484171549477
5206,-11.5516621907552
5205,-10.5515401204427
5204,-9.16267496744789
5203,-5.97367960611977
5202,-7.58407185872394
5201,-7.11567789713539
5200,-5.58194580078123
5199,-8.27581380208331
5198,-11.9025634765625
5197,-11.7453369140625
5196,-8.66108805338539
5195,-7.91430257161456
5194,-6.32257690429685
5193,-5.37908528645831
5192,-6.89889119466144
5191,-12.2642171223958
5190,-9.92809651692706
5189,-6.65278727213539
5188,-6.86062215169269
5187,-8.46633504231769
5186,-8.47973734537758
5185,-11.4412394205729
5184,-8.05437825520831
5183,-8.07218017578123
5182,-8.81208902994789
5181,-7.95069986979164
5180,-12.4307057698567
5179,-7.13237101236977
5178,-5.86200561523435
5177,-8.08565877278644
5176,-9.35849609374998
5175,-10.0030171712239
5174,-14.4960133870442
5173,-7.00273234049477
5172,-12.0697285970052
5171,-6.78221232096352
5170,-12.0515401204427
5169,-6.08813069661456
5168,-7.01756388346352
5167,-9.64871826171873
5166,-19.1258911132812
5165,-9.38626708984373
5164,-8.65571695963539
5163,-13.0720072428385
5162,-9.68386433919269
5161,-4.69361979166664
5160,-7.46605021158852
5159,-11.0045633951823
5158,-9.70707804361977
5157,-9.84638061523435
5156,-5.42924601236977
5155,-6.06293334960935
5154,-4.87181193033852
5153,-5.51170450846352
5152,-11.3475351969401
5151,-7.60048014322914
5150,-10.2848368326823
5149,-6.60121256510414
5148,-6.27156168619789
5147,-11.6325134277344
5146,-15.818696085612
5145,-10.5877644856771
5144,-9.62930908203123
5143,-8.7210754394531
5142,-4.40190226236977
5141,-9.11855672200519
5140,-4.0253967285156
5139,-9.83262736002602
5138,-5.94003906249998
5137,-6.34435628255206
5136,-9.83017578124998
5135,-11.8521077473958
5134,-7.45591837565102
5133,-6.64312337239581
5132,-9.20673217773435
5131,-7.80390014648435
5130,-8.41551310221352
5129,-6.50919189453123
5128,-4.63887125651039
5127,-6.8618225097656
5126,-5.23153279622394
5125,-6.99262084960935
5124,-9.67388509114581
5123,-6.82143758138019
5122,-7.83520100911456
5121,-4.91971435546873
5120,-6.69748535156248
5119,-10.1894694010416
5118,-7.11361287434894
5117,-8.83475341796873
5116,-14.2124643961588
5115,-8.87441609700519
5114,-10.9166015625
5113,-10.8011891682942
5112,-6.68804524739581
5111,-10.2268280029297
5110,-12.0982320149739
5109,-4.28788859049477
5108,-6.33068440755206
5107,-12.9818074544271
5106,-4.6273254394531
5105,-5.29621988932289
5104,-5.52836710611977
5103,-12.7196868896484
5102,-13.3292704264323
5101,-15.2619944254557
5100,-6.27899780273435
5099,-8.19680379231769
5098,-7.73806355794269
5097,-11.1065633138021
5096,-4.78199869791664
5095,-9.06135660807289
5094,-11.4517578125
5093,-10.7764851888021
5092,-5.30003458658852
5091,-12.8781239827474
5090,-7.75469563802081
5089,-9.95919392903644
5088,-12.0597595214844
5087,-8.57474365234373
5086,-8.57352294921873
5085,-4.32896525065102
5084,-4.8459533691406
5083,-12.8487813313802
5082,-10.2353881835937
5081,-14.2114929199219
5080,-10.0596171061198
5079,-5.78375854492185
5078,-7.99670003255206
5077,-12.0707611083984
5076,-10.3644571940104
5075,-7.33684895833331
5074,-7.14073282877602
5073,-9.13299662272133
5072,-10.4307312011719
5071,-15.0862487792969
5070,-6.83363444010414
5069,-7.24291585286456
5068,-8.95382283528644
5067,-15.2933410644531
5066,-8.84421386718748
5065,-9.31486612955727
5064,-8.12745768229164
5063,-14.0881103515625
5062,-8.9609436035156
5061,-12.2338623046875
5060,-12.8842834472656
5059,-10.5377156575521
5058,-8.26752319335935
5057,-13.8548238118489
5056,-7.28925170898435
5055,-9.73361816406248
5054,-7.4526428222656
5053,-5.01352539062498
5052,-8.94816691080727
5051,-9.43704833984373
5050,-5.52656656901039
5049,-6.91109822591144
5048,-13.2781636555989
5047,-7.6721252441406
5046,-8.69978434244789
5045,-7.61617635091144
5044,-11.9616353352864
5043,-8.76189778645831
5042,-2.9123596191406
5041,-11.2874003092448
5040,-8.7912658691406
5039,-7.48913167317706
5038,-10.5837158203125
5037,-7.88620605468748
5036,-7.19669189453123
5035,-8.92210489908852
5034,-7.65120035807289
5033,-4.58157958984373
5032,-9.21750488281248
5031,-3.56753133138019
5030,-6.94523722330727
5029,-4.10789591471352
5028,-5.79717610677081
5027,-7.79742024739581
5026,-15.1946014404297
5025,-4.24251912434894
5024,-7.34601440429685
5023,-7.32203776041664
5022,-7.59660441080727
5021,-4.8557189941406
5020,-9.36046956380206
5019,-8.65319417317706
5018,-4.22809448242185
5017,-12.0211344401041
5016,-9.8581604003906
5015,-14.9210876464844
5014,-6.04950561523435
5013,-8.65253295898435
5012,-5.70530802408852
5011,-10.386083984375
5010,-9.90653076171873
5009,-5.23586629231769
5008,-3.60090738932289
5007,-7.26340332031248
5006,-10.0347045898437
5005,-4.50192871093748
5004,-11.6296549479166
5003,-6.47578531901039
5002,-8.30263875325519
5001,-9.92000935872394
5000,-5.51751302083331
4999,-10.9488891601562
4998,-9.74278361002602
4997,-9.05197753906248
4996,-4.73124796549477
4995,-7.24132893880206
4994,-4.23482869466144
4993,-3.85123291015623
4992,-11.1095947265625
4991,-5.01944580078123
4990,-12.4556945800781
4989,-7.71345621744789
4988,-7.75463460286456
4987,-10.8278767903646
4986,-8.64956258138019
4985,-6.91642862955727
4984,-7.65817871093748
4983,-8.42764892578123
4982,-5.92153523763019
4981,-10.6481486002604
4980,-8.20224609374998
4979,-8.77604777018227
4978,-10.018418375651
4977,-8.56086832682289
4976,-5.80661621093748
4975,-10.4750630696614
4974,-7.18000895182289
4973,-12.4907999674479
4972,-13.1402242024739
4971,-8.59502766927081
4970,-11.7821004231771
4969,-9.95788167317706
4968,-7.98600870768227
4967,-6.23347574869789
4966,-8.03780721028644
4965,-9.7410949707031
4964,-8.08869018554685
4963,-4.21364949544269
4962,-5.41134236653644
4961,-6.49633382161456
4960,-10.1795918782552
4959,-7.68180948893227
4958,-8.55941365559894
4957,-15.3474995930989
4956,-9.27936401367185
4955,-10.1778930664062
4954,-6.88882039388019
4953,-10.4713094075521
4952,-9.54093017578123
4951,-9.17738444010414
4950,-8.32345174153644
4949,-6.26644490559894
4948,-15.6684580485026
4947,-8.14377441406248
4946,-11.920767211914
4945,-11.3209391276041
4944,-8.45666097005206
4943,-8.7966369628906
4942,-9.9287170410156
4941,-8.25279337565102
4940,-8.40190226236977
4939,-9.68328450520831
4938,-12.2645324707031
4937,-4.53793945312498
4936,-8.07347208658852
4935,-12.0636861165364
4934,-8.46941731770831
4933,-3.46634521484373
4932,-3.78510131835935
4931,-9.26627197265623
4930,-7.99842936197914
4929,-4.9981750488281
4928,-5.07601521809894
4927,-10.9126444498698
4926,-8.55752156575519
4925,-6.35671590169269
4924,-6.18169759114581
4923,-8.46043497721352
4922,-10.6161153157552
4921,-7.3584045410156
4920,-14.7258310953776
4919,-5.45123901367185
4918,-5.48455403645831
4917,-4.83914794921873
4916,-6.01354573567706
4915,-4.89511718749998
4914,-1.87816975911456
4913,-6.74468587239581
4912,-14.2046112060547
4911,-13.4020446777344
4910,-14.0843872070312
4909,-6.43338623046873
4908,-9.09038391113279
4907,-13.0788838704427
4906,-6.56413370768227
4905,-8.63726399739581
4904,-5.62477213541664
4903,-10.3648132324219
4902,-6.85543416341144
4901,-11.2876342773437
4900,-6.47071940104164
4899,-7.0053771972656
4898,-8.55185546874998
4897,-8.09019571940102
4896,-14.7128407796224
4895,-7.2924865722656
4894,-11.7334655761719
4893,-13.3220886230469
4892,-9.90451660156248
4891,-9.3171447753906
4890,-9.15546264648435
4889,-9.63457845052081
4888,-7.60123291015623
4887,-7.76350504557289
4886,-9.8007873535156
4885,-6.33668619791664
4884,-4.72273356119789
4883,-8.52437947591144
4882,-4.59377644856769
4881,-7.97235717773435
4880,-9.07737833658852
4879,-5.97637532552081
4878,-8.65136311848956
4877,-5.0061096191406
4876,-3.93109741210935
4875,-8.7598937988281
4874,-10.0875915527344
4873,-7.57510986328123
4872,-6.87177124023435
4871,-8.39979654947914
4870,-8.00282389322914
4869,-9.37904459635414
4868,-9.7236389160156
4867,-13.3261271158854
4866,-9.13664347330727
4865,-7.10871988932289
4864,-8.87813924153644
4863,-7.16661173502602
4862,-8.08513997395831
4861,-6.38597208658852
4860,-7.08143717447914
4859,-4.67461751302081
4858,-4.26713663736977
4857,-5.89851481119789
4856,-4.01440022786456
4855,-7.17533976236977
4854,-7.48663940429685
4853,-3.37467041015623
4852,-4.05630086263019
4851,-8.5860656738281
4850,-4.92662150065102
4849,-5.15127156575519
4848,-4.75257975260414
4847,-5.44411824544269
4846,-8.3414367675781
4845,-6.33344116210935
4844,-6.8548645019531
4843,-6.07431640624998
4842,-10.9063781738281
4841,-6.70767822265623
4840,-9.23374023437498
4839,-9.72809448242185
4838,-8.38076375325519
4837,-3.46970214843748
4836,-9.38575846354164
4835,-8.37925821940102
4834,-10.6631530761719
4833,-6.04975992838539
4832,-7.14541219075519
4831,-6.47149251302081
4830,-5.72477823893227
4829,-10.5564229329427
4828,-12.2611551920573
4827,-11.9949503580729
4826,-3.39518839518227
4825,-6.62120157877602
4824,-6.29192708333331
4823,-3.91567586263019
4822,-9.16422119140623
4821,-5.29573160807289
4820,-8.26623128255206
4819,-3.32115275065102
4818,-7.34906616210935
4817,-9.44427083333331
4816,-4.24655761718748
4815,-11.6199910481771
4814,-12.4961100260416
4813,-5.18226725260414
4812,-3.43345743815102
4811,-9.64431355794269
4810,-11.0213684082031
4809,-5.50788981119789
4808,-4.33168131510414
4807,-7.6627258300781
4806,-10.0407470703125
4805,-11.0688741048177
4804,-9.22137044270831
4803,-7.82704264322914
4802,-6.59319661458331
4801,-4.34782511393227
4800,-7.43267415364581
4799,-9.40659179687498
4798,-8.67534993489581
4797,-5.21281534830727
4796,-7.47338460286456
4795,-9.91210530598956
4794,-10.5657206217448
4793,-6.62419230143227
4792,-8.10097859700519
4791,-11.1010294596354
4790,-7.10256551106769
4789,-4.52563069661456
4788,-4.93885904947914
4787,-10.7550516764323
4786,-7.73036295572914
4785,-8.63073323567706
4784,-11.4694376627604
4783,-10.0672770182291
4782,-9.28470458984373
4781,-12.1240956624349
4780,-10.3073333740234
4779,-10.2129374186198
4778,-5.68788248697914
4777,-4.85219930013019
4776,-6.93203328450519
4775,-8.19945882161456
4774,-5.19823811848956
4773,-7.55067545572914
4772,-10.7255208333333
4771,-9.16668294270831
4770,-13.4796254475911
4769,-10.9315246582031
4768,-11.6800496419271
4767,-9.05745035807289
4766,-7.67825927734373
4765,-9.54643859863279
4764,-10.9542805989583
4763,-9.94811604817706
4762,-9.06123453776039
4761,-5.70698649088539
4760,-9.04741007486977
4759,-10.1788391113281
4758,-10.9070393880208
4757,-12.3059143066406
4756,-8.47877604166664
4755,-12.3811299641927
4754,-7.82063395182289
4753,-4.71636555989581
4752,-6.67272542317706
4751,-10.1100219726562
4750,-6.68329467773435
4749,-9.06070556640623
4748,-9.80369669596352
4747,-7.03964843749998
4746,-10.6543029785156
4745,-10.7862508138021
4744,-10.1344360351562
4743,-8.04027913411456
4742,-9.26937459309894
4741,-14.1620493570963
4740,-10.4781962076823
4739,-9.93864542643227
4738,-6.39814860026039
4737,-8.31032918294269
4736,-5.44721069335935
4735,-4.72604980468748
4734,-3.51126708984373
4733,-7.49919230143227
4732,-6.92941894531248
4731,-8.92892049153644
4730,-4.60842488606769
4729,-2.32608642578123
4728,-8.58206787109373
4727,-7.68690592447914
4726,-2.98736165364581
4725,-8.91742553710935
4724,-9.52602742513019
4723,-6.41658121744789
4722,-6.09799804687498
4721,-7.89572753906248
4720,-5.70194091796873
4719,-4.84362386067706
4718,-4.93233846028644
4717,-5.39144490559894
4716,-9.84753011067706
4715,-5.80285237630206
4714,-10.7468526204427
4713,-9.59279988606769
4712,-7.8537658691406
4711,-5.23042399088539
4710,-6.34894409179685
4709,-9.65240071614581
4708,-6.57355346679685
4707,-10.8574279785156
4706,-5.29863077799477
4705,-5.36954345703123
4704,-7.26350504557289
4703,-5.83043009440102
4702,-5.66646931966144
4701,-8.80653483072914
4700,-6.73724975585935
4699,-10.314072672526
4698,-10.0294352213541
4697,-13.6113087972005
4696,-7.68447469075519
4695,-6.42168782552081
4694,-5.59480387369789
4693,-3.24043375651039
4692,-10.2461100260416
4691,-5.95552164713539
4690,-6.23257039388019
4689,-5.77940470377602
4688,-9.680034383138
4687,-3.17527872721352
4686,-5.35262654622394
4685,-7.28902791341144
4684,-5.03243611653644
4683,-6.76448160807289
4682,-9.38002115885414
4681,-6.87614542643227
4680,-8.90230916341144
4679,-8.74432983398435
4678,-7.84919840494789
4677,-8.64940999348956
4676,-5.61563720703123
4675,-4.29331054687498
4674,-6.71510416666664
4673,-9.66171366373696
4672,-8.96843058268227
4671,-8.38298136393227
4670,-9.79782714843748
4669,-9.89374389648435
4668,-11.615098063151
4667,-11.5484273274739
4666,-10.4330403645833
4665,-12.9731811523437
4664,-5.10012410481769
4663,-4.73158365885414
4662,-2.61242268880206
4661,-5.92280680338539
4660,-5.75125732421873
4659,-6.03246663411456
4658,-2.63620605468748
4657,-3.62550455729164
4656,-4.42531941731769
4655,-9.90827534993487
4654,-5.96041463216144
4653,-6.53188680013019
4652,-7.82001342773435
4651,-8.54000447591144
4650,-9.2076477050781
4649,-8.36223958333331
4648,-3.9489807128906
4647,-8.67186075846352
4646,-9.10343017578123
4645,-8.50634358723956
4644,-8.27193806966144
4643,-5.2070373535156
4642,-6.19951985677081
4641,-6.01409505208331
4640,-4.55440877278644
4639,-5.21778971354164
4638,-4.84928995768227
4637,-8.79573160807289
4636,-9.93951009114581
4635,-9.14757893880206
4634,-6.36079508463539
4633,-12.8689127604166
4632,-7.67582804361977
4631,-8.01706542968748
4630,-6.80476481119789
4629,-6.95773925781248
4628,-8.2985900878906
4627,-7.70577596028644
4626,-3.53457234700519
4625,-9.59361368815102
4624,-8.22787068684894
4623,-10.2520914713541
4622,-8.18767903645831
4621,-10.6601521809896
4620,-7.48124796549477
4619,-9.67856445312498
4618,-8.56535441080727
4617,-8.07077636718748
4616,-5.95450439453123
4615,-7.32172241210935
4614,-4.97540893554685
4613,-8.45807495117185
4612,-6.39643961588539
4611,-7.19314168294269
4610,-3.10821126302081
4609,-4.92663167317706
4608,-2.31339111328123
4607,-3.26032104492185
4606,-6.35057169596352
4605,-7.66299031575519
4604,-6.61009318033852
4603,-10.5726684570312
4602,-7.22690429687498
4601,-6.58904622395831
4600,-6.18929646809894
4599,-6.27207031249998
4598,-7.28999430338539
4597,-3.82694091796873
4596,-7.27622070312498
4595,-4.42222696940102
4594,-4.73015950520831
4593,-7.75453287760414
4592,-6.65359090169269
4591,-7.70535888671873
4590,-4.12600301106769
4589,-10.1444254557291
4588,-11.18271484375
4587,-11.1725321451823
4586,-6.44771931966144
4585,-8.13678588867185
4584,-14.3022064208984
4583,-10.029150390625
4582,-12.9223795572916
4581,-9.69559326171873
4580,-10.9083923339844
4579,-8.38405965169269
4578,-4.81122436523435
4577,-3.42231852213539
4576,-5.02217203776039
4575,-10.5969502766927
4574,-10.3580790201823
4573,-5.37155761718748
4572,-9.35110066731769
4571,-7.44912312825519
4570,-4.50882568359373
4569,-2.80265909830727
4568,-9.44710896809894
4567,-4.44392496744789
4566,-4.33910725911456
4565,-10.8085286458333
4564,-10.9191955566406
4563,-8.1036437988281
4562,-6.70199178059894
