"Winter months (October to March) of hydrological
 years [yr BP]","Average winter mean temperature [degree C]"
5307,-22.7749618530273
5306,-29.4205434163411
5305,-30.111186726888
5304,-26.8658025105794
5303,-29.8258168538411
5302,-31.8816792805989
5301,-28.1408803304036
5300,-26.6555516560872
5299,-28.4014038085937
5298,-31.6055969238281
5297,-30.8951375325521
5296,-25.960562133789
5295,-28.5273803710937
5294,-25.4553843180338
5293,-32.493505859375
5292,-31.1679239908854
5291,-27.5963094075521
5290,-32.188449605306
5289,-26.2168487548828
5288,-28.4858103434245
5287,-28.488996887207
5286,-25.137673441569
5285,-25.9173161824544
5284,-26.1439270019531
5283,-25.1611262003581
5282,-25.4072352091471
5281,-31.3901555379232
5280,-29.649516805013
5279,-29.7944015502929
5278,-29.7737055460612
5277,-29.7666687011719
5276,-31.2440348307291
5275,-31.1122802734375
5274,-26.8475657145182
5273,-26.6029317220052
5272,-31.1099685668945
5271,-30.7684819539388
5270,-26.3449183146159
5269,-29.8221674601237
5268,-26.0116205851237
5267,-28.6255147298177
5266,-32.5632588704427
5265,-28.097748819987
5264,-26.276948038737
5263,-28.9612818400065
5262,-31.8993158976237
5261,-29.6649205525716
5260,-30.1733612060547
5259,-32.3981002807617
5258,-35.8700368245443
5257,-33.742295328776
5256,-31.7370742797851
5255,-28.3838333129883
5254,-31.7099085489909
5253,-25.8236475626627
5252,-32.1708943684896
5251,-31.2951950073242
5250,-29.0657231648763
5249,-26.0474939982096
5248,-33.5654663085937
5247,-30.524018351237
5246,-28.3438273111979
5245,-30.1175547281901
5244,-30.889865620931
5243,-30.4699666341146
5242,-30.2558400472005
5241,-27.0808827718099
5240,-28.5999766031901
5239,-33.1903849283854
5238,-31.1121887207031
5237,-30.0568527221679
5236,-29.849717203776
5235,-27.9712458292643
5234,-28.9581080118815
5233,-25.5065343221028
5232,-27.9552520751953
5231,-31.081900024414
5230,-26.5276652018229
5229,-31.9126393636067
5228,-31.6424774169922
5227,-28.4705439249674
5226,-28.6393697102864
5225,-28.405376180013
5224,-32.0045227050781
5223,-30.6325286865234
5222,-27.897802734375
5221,-31.5619822184245
5220,-28.3690704345703
5219,-25.2579610188802
5218,-31.58372853597
5217,-29.2022893269857
5216,-29.45322265625
5215,-28.068472290039
5214,-29.9503412882487
5213,-29.0531066894531
5212,-26.7634516398112
5211,-30.1760009765625
5210,-30.1111282348633
5209,-32.4448659261068
5208,-29.6788874308268
5207,-29.3716618855794
5206,-31.2681284586588
5205,-32.8875183105469
5204,-33.7976135253906
5203,-27.7979390462239
5202,-29.917822265625
5201,-29.6372970581054
5200,-25.9723800659179
5199,-32.9926208496094
5198,-34.6995961507161
5197,-34.8034779866536
5196,-31.809922281901
5195,-26.5805089314778
5194,-25.6776158650716
5193,-24.9241114298502
5192,-27.8022089640299
5191,-30.2827412923177
5190,-29.0267267862956
5189,-31.158913675944
5188,-30.8495798746745
5187,-22.6585703531901
5186,-28.4953114827474
5185,-32.2502248128255
5184,-30.371934000651
5183,-28.8183807373047
5182,-33.4662231445312
5181,-29.7512471516927
5180,-29.2156153361002
5179,-27.925151570638
5178,-28.0266250610351
5177,-32.2740310668945
5176,-30.4980377197265
5175,-28.3859415690104
5174,-31.5593348185221
5173,-29.4347010294596
5172,-30.2477147420247
5171,-23.5935068766276
5170,-29.1572123209635
5169,-31.9710830688476
5168,-27.5461232503255
5167,-34.8108657836914
5166,-32.0937942504883
5165,-32.958832804362
5164,-30.5519622802734
5163,-30.9637410481771
5162,-28.7606313069661
5161,-26.3759623209635
5160,-30.4094350179036
5159,-29.9259958902995
5158,-31.3682286580403
5157,-31.0859079996745
5156,-25.5606140136719
5155,-27.0855545043945
5154,-25.3831415812174
5153,-27.7324559529622
5152,-29.8076868693034
5151,-29.8134979248047
5150,-32.1644399007161
5149,-30.7553390502929
5148,-27.8761047363281
5147,-31.3023208618164
5146,-35.0351521809896
5145,-30.4563837687174
5144,-31.2134231567383
5143,-32.4558319091797
5142,-28.9904032389323
5141,-29.1041422526041
5140,-25.0217753092448
5139,-28.5454289754232
5138,-29.1177988688151
5137,-24.7919448852539
5136,-31.3283676147461
5135,-29.5833012898763
5134,-28.4307973225911
5133,-25.6233784993489
5132,-26.4538533528646
5131,-30.1698516845703
5130,-30.0458943684896
5129,-27.8988352457682
5128,-25.164155069987
5127,-28.4609130859375
5126,-27.8739379882812
5125,-27.8905014038086
5124,-34.7935114542643
5123,-28.2674774169922
5122,-27.6714767456054
5121,-26.4758361816406
5120,-25.3257227579752
5119,-29.8372965494791
5118,-27.0343816121419
5117,-27.3765803019206
5116,-34.204438273112
5115,-32.7492329915364
5114,-28.5508458455403
5113,-31.0064936319987
5112,-26.8368235270182
5111,-27.2588078816732
5110,-32.875725809733
5109,-24.2360468546549
5108,-31.6170639038086
5107,-34.4309041341146
5106,-26.7236770629883
5105,-26.734592183431
5104,-24.2023503621419
5103,-33.6137044270833
5102,-29.4869394938151
5101,-33.525503540039
5100,-29.4857645670573
5099,-25.4801442464192
5098,-32.38291015625
5097,-30.8698893229166
5096,-24.5517181396484
5095,-27.9703252156575
5094,-35.156118774414
5093,-31.0161575317383
5092,-27.6127075195312
5091,-32.2976593017578
5090,-27.9967051188151
5089,-31.9038681030273
5088,-31.3282557169596
5087,-27.0287943522135
5086,-30.9338058471679
5085,-24.3159596761067
5084,-26.381086730957
5083,-32.9061670939127
5082,-32.1006022135416
5081,-33.9293045043945
5080,-28.9372721354166
5079,-28.0958440144857
5078,-24.6701085408528
5077,-33.980462137858
5076,-30.4708033243815
5075,-27.4320688883463
5074,-29.7441619873047
5073,-28.8311803181966
5072,-27.459824625651
5071,-32.4371627807617
5070,-25.9409444173177
5069,-29.1361526489258
5068,-29.3039662679036
5067,-30.6122522989909
5066,-31.699311319987
5065,-29.1354380289713
5064,-27.3890569051107
5063,-36.1497304280599
5062,-31.579562886556
5061,-34.9989557902018
5060,-32.269389851888
5059,-29.265961710612
5058,-30.6192993164062
5057,-33.0906916300455
5056,-31.0376113891601
5055,-29.6930018107096
5054,-32.3259694417318
5053,-22.5846669514974
5052,-29.6043050130208
5051,-30.5003290812174
5050,-28.9938135782877
5049,-31.3673767089844
5048,-34.7358586629232
5047,-26.6987772623698
5046,-26.9721181233724
5045,-28.9677185058594
5044,-30.4779953002929
5043,-26.5865310668945
5042,-27.9901209513346
5041,-31.7135172526041
5040,-29.9379562377929
5039,-24.7032735188802
5038,-29.1455164591471
5037,-26.2401743570963
5036,-27.5614837646484
5035,-29.257432047526
5034,-28.7849436442057
5033,-28.6171300252278
5032,-27.6090530395508
5031,-25.6244466145833
5030,-24.8645360310872
5029,-24.2927281697591
5028,-27.7040339152018
5027,-28.82529296875
5026,-32.2080902099609
5025,-23.6781397501627
5024,-27.3594014485677
5023,-29.2051300048828
5022,-28.4159530639648
5021,-26.92601369222
5020,-30.7974126180013
5019,-27.9695622762044
5018,-24.6037684122721
5017,-24.8483057657877
5016,-31.3721934000651
5015,-31.7902231852213
5014,-26.80833791097
5013,-23.5983998616536
5012,-23.7837916056315
5011,-26.0085815429687
5010,-25.667328898112
5009,-27.9660095214844
5008,-25.754014078776
5007,-29.8297231038411
5006,-29.7005879720052
5005,-26.0738154093424
5004,-32.389252726237
5003,-30.9747146606445
5002,-30.7540344238281
5001,-32.5815872192383
5000,-24.6537511189778
4999,-28.6295125325521
4998,-32.6852147420247
4997,-31.6373352050781
4996,-28.8551798502604
4995,-27.8091517130534
4994,-22.7049799601237
4993,-28.2251215616862
4992,-31.9862655639648
4991,-27.4160547892252
4990,-27.9113118489583
4989,-27.3225209554036
4988,-30.8700063069661
4987,-32.5536712646484
4986,-34.931130472819
4985,-28.2694839477539
4984,-26.7124745686849
4983,-27.8826507568359
4982,-32.7572285970052
4981,-30.1914148966471
4980,-30.5858367919922
4979,-29.2085225423177
4978,-28.5199061075846
4977,-28.9285288492838
4976,-32.8970118204752
4975,-32.0938883463541
4974,-28.9123163859049
4973,-31.2744201660156
4972,-27.3234364827474
4971,-26.2102951049804
4970,-31.7386611938476
4969,-30.0697133382161
4968,-31.3773737589518
4967,-31.1335942586263
4966,-25.1662099202474
4965,-31.3486694335937
4964,-26.9638376871745
4963,-21.4363413492838
4962,-31.2109563191732
4961,-28.2482589721679
4960,-30.0774037679036
4959,-26.6623087565104
4958,-31.3727147420247
4957,-30.9100809733073
4956,-29.6536926269531
4955,-28.8366607666015
4954,-29.9541839599609
4953,-31.2367385864258
4952,-33.7120396931966
4951,-31.2794682820638
4950,-26.3792455037435
4949,-30.905366007487
4948,-33.9721918741862
4947,-28.9248031616211
4946,-29.7255259195963
4945,-29.5307245890299
4944,-26.8900232950846
4943,-25.7600056966146
4942,-30.3922103881836
4941,-33.3947026570638
4940,-28.5906865437825
4939,-31.7305867513021
4938,-29.6874374389648
4937,-24.2363749186198
4936,-34.8765294392903
4935,-33.2052164713541
4934,-28.5124649047851
4933,-23.8195785522461
4932,-27.8834620157877
4931,-28.8783732096354
4930,-28.8048690795898
4929,-28.9427322387695
4928,-28.8482625325521
4927,-32.0628341674804
4926,-32.4043436686198
4925,-32.1402852376302
4924,-29.0614405314127
4923,-25.8140472412109
4922,-30.2208643595377
4921,-31.3898681640625
4920,-32.5595713297526
4919,-25.0824798583984
4918,-24.6957127888997
4917,-26.227885945638
4916,-24.7690338134765
4915,-26.2359603881836
4914,-22.9867970784505
4913,-31.4995330810547
4912,-30.4955429077148
4911,-31.1597274780273
4910,-34.1363357543945
4909,-30.4394744873047
4908,-30.0303787231445
4907,-29.1523015340169
4906,-24.853732808431
4905,-26.0861750284831
4904,-24.8094696044922
4903,-29.4966033935547
4902,-31.1532246907552
4901,-32.938335164388
4900,-31.5344807942708
4899,-29.7645299275716
4898,-29.6284749348958
4897,-31.8911244710286
4896,-34.069448852539
4895,-28.6770589192708
4894,-30.9627619425456
4893,-33.0590932210286
4892,-31.5162236531575
4891,-30.3148712158203
4890,-33.8843063354492
4889,-28.5805165608724
4888,-29.5245040893554
4887,-27.0298243204752
4886,-31.5144714355469
4885,-28.9518569946289
4884,-28.5953455607096
4883,-27.5596120198567
4882,-24.4944595336914
4881,-29.8277013142903
4880,-27.0479924519857
4879,-22.9274887084961
4878,-28.8871673583984
4877,-25.175141398112
4876,-25.8232508341471
4875,-32.6419255574544
4874,-30.7802693684896
4873,-26.6709477742513
4872,-28.3855397542317
4871,-31.6073415120442
4870,-27.8308827718099
4869,-32.2847478230794
4868,-29.1136027018229
4867,-34.1776412963867
4866,-29.7326975504557
4865,-29.8824752807617
4864,-30.2876164754232
4863,-25.6726771036784
4862,-26.8876454671224
4861,-30.1454249064127
4860,-30.0871210734049
4859,-29.8694747924804
4858,-28.9195795694987
4857,-24.724946085612
4856,-22.0408996582031
4855,-26.5657104492187
4854,-27.5388371785482
4853,-26.2994903564453
4852,-26.7759384155273
4851,-33.6393697102864
4850,-25.6805201212565
4849,-26.1644068400065
4848,-28.8092407226562
4847,-29.4827026367187
4846,-29.5941146850586
4845,-27.1449239095052
4844,-27.6945454915364
4843,-27.2590672810872
4842,-30.5574172973633
4841,-31.0853103637695
4840,-33.4441080729166
4839,-29.3637222290039
4838,-26.6412846883138
4837,-23.4445810953776
4836,-29.3293263753255
4835,-33.2450851440429
4834,-27.8426498413086
4833,-33.3082667032877
4832,-26.6805023193359
4831,-30.5987431844075
4830,-31.5989542643229
4829,-32.0987965901693
4828,-31.5854756673177
4827,-33.0094436645508
4826,-25.2534825642903
4825,-29.9872980753581
4824,-29.344829305013
4823,-23.3183985392252
4822,-27.8277979532877
4821,-25.9397135416666
4820,-26.9834350585937
4819,-26.2661168416341
4818,-28.1519912719726
4817,-29.3868087768554
4816,-24.7750762939453
4815,-30.6493260701497
4814,-31.7184560139974
4813,-26.0708246866862
4812,-20.3981358846028
4811,-30.7505249023437
4810,-28.7562825520833
4809,-25.1272135416666
4808,-26.0596705118815
4807,-26.764377339681
4806,-28.3195048014323
4805,-31.6022857666015
4804,-30.308945719401
4803,-26.5988423665364
4802,-29.4624211629232
4801,-25.2846003214518
4800,-28.7824055989583
4799,-31.4220184326172
4798,-28.900373840332
4797,-28.6671966552734
4796,-31.6482070922851
4795,-28.6638448079427
4794,-29.1264556884765
4793,-30.4934575398763
4792,-31.3493459065755
4791,-33.5087214152018
4790,-27.986430867513
4789,-29.7613154093424
4788,-26.4566991170247
4787,-33.7160502115885
4786,-29.1281316121419
4785,-25.9911000569661
4784,-28.6284113566081
4783,-31.0968180338541
4782,-30.1666498819987
4781,-26.9534464518229
4780,-31.3606806437174
4779,-31.2192952473958
4778,-28.9906397501627
4777,-26.305024210612
4776,-29.7803380330403
4775,-26.7260599772135
4774,-26.2387654622396
4773,-30.0368789672851
4772,-30.4739593505859
4771,-32.2365122477213
4770,-35.335442606608
4769,-27.0919962565104
4768,-32.5648864746094
4767,-27.8459635416666
4766,-26.634499613444
4765,-29.431255086263
4764,-30.2538004557291
4763,-30.302338663737
4762,-30.8551544189453
4761,-27.6185668945312
4760,-28.9962498982747
4759,-30.6774861653646
4758,-30.8621454874674
4757,-29.6981999715169
4756,-32.7166046142578
4755,-32.6232615152995
4754,-27.7344955444336
4753,-24.7563868204752
4752,-28.5546452840169
4751,-30.3494832356771
4750,-29.2215560913086
4749,-30.6542826334635
4748,-28.9227457682291
4747,-29.6598775227864
4746,-28.1520624796549
4745,-30.2446528116862
4744,-28.8321136474609
4743,-30.7988672892252
4742,-27.0753260294596
4741,-29.9486323038737
4740,-30.9878473917643
4739,-27.6799301147461
4738,-23.8679667154948
4737,-27.3080098470052
4736,-26.6051722208659
4735,-23.7454971313476
4734,-28.909028116862
4733,-27.5709620157877
4732,-24.1217636108398
4731,-28.5734059651692
4730,-26.3839604695638
4729,-22.1486750284831
4728,-31.4555318196614
4727,-29.3932479858398
4726,-22.7576863606771
4725,-32.7365732828776
4724,-25.5164805094401
4723,-29.0135635375976
4722,-27.8138793945312
4721,-27.969595336914
4720,-22.5967264811198
4719,-27.5160125732422
4718,-29.8493637084961
4717,-28.4454406738281
4716,-32.1269821166992
4715,-25.5770502726237
4714,-34.3919077555338
4713,-30.2694992065429
4712,-26.8447377522786
4711,-29.7630981445312
4710,-28.81273244222
4709,-26.5867141723633
4708,-27.1772420247396
4707,-25.8319992065429
4706,-27.285019938151
4705,-28.8614969889323
4704,-29.4189997355143
4703,-28.957622273763
4702,-28.7240152994791
4701,-26.9746536254883
4700,-31.8518839518229
4699,-33.0085128784179
4698,-28.2690516153971
4697,-29.8592539469401
4696,-26.9032196044922
4695,-29.265613301595
4694,-28.2527374267578
4693,-25.3501520792643
4692,-28.8106801350911
4691,-28.594574991862
4690,-30.3378128051758
4689,-28.9015513102213
4688,-28.0566060384114
4687,-25.7312657674153
4686,-22.4253016153971
4685,-31.8643224080403
4684,-25.6951965332031
4683,-30.3680430094401
4682,-30.8466501871745
4681,-30.4879643758138
4680,-29.8030125935872
4679,-30.1137374877929
4678,-28.0186192830403
4677,-28.4549570719401
4676,-26.6554041544596
4675,-20.8313405354817
4674,-33.2731257120768
4673,-29.7676579793294
4672,-30.6431666056315
4671,-28.2816146850586
4670,-31.375830078125
4669,-34.249126180013
4668,-32.6272135416666
4667,-29.8896443684896
4666,-26.4078252156575
4665,-28.9340372721354
4664,-26.7468399047851
4663,-24.7740463256836
4662,-21.8410934448242
4661,-26.9112050374349
4660,-28.3459279378255
4659,-29.2604049682617
4658,-21.354340616862
4657,-26.4155359903971
4656,-29.2143768310547
4655,-32.6814356486002
4654,-26.0308720906575
4653,-29.0587193806966
4652,-25.7765106201172
4651,-28.0726404825846
4650,-32.2727518717448
4649,-26.193576558431
4648,-22.8288508097331
4647,-32.1211736043294
4646,-27.8498519897461
4645,-29.1038014729817
4644,-33.4065816243489
4643,-27.6681121826172
4642,-25.4495071411133
4641,-29.7970769246419
4640,-27.4496597290039
4639,-28.4221888224284
4638,-27.6237599690755
4637,-29.6360305786133
4636,-33.1801615397135
4635,-33.2900858561198
4634,-29.2687286376953
4633,-31.4056279500325
4632,-24.9071868896484
4631,-29.8430745442708
4630,-24.760232035319
4629,-31.8821090698242
4628,-30.8581298828125
4627,-29.4521519978841
4626,-24.0553268432617
4625,-33.339832051595
4624,-28.3687830607096
4623,-28.4699818929036
4622,-25.3632110595703
4621,-30.9845794677734
4620,-32.3900258382161
4619,-28.7141988118489
4618,-23.4331141153971
4617,-26.7978881835937
4616,-26.3517288208008
4615,-29.4186869303385
4614,-30.687841796875
4613,-28.7364995320638
4612,-26.3670333862304
4611,-28.1749099731445
4610,-22.7042984008789
4609,-29.6560551961263
4608,-28.6387619018554
4607,-26.7590189615885
4606,-29.0306584676107
4605,-30.154519144694
4604,-27.1267608642578
4603,-31.5869074503581
4602,-27.8045944213867
4601,-26.7310979207357
4600,-27.7240636189778
4599,-24.5904678344726
4598,-30.1470703125
4597,-26.9067545572916
4596,-27.7963877360026
4595,-26.8949061075846
4594,-26.4393193562825
4593,-30.4230382283528
4592,-28.5239191691081
4591,-32.3980112711588
4590,-26.5665522257487
4589,-28.0696039835612
4588,-28.8880803426107
4587,-24.9942942301432
4586,-29.4747375488281
4585,-30.9115305582682
4584,-33.6254486083984
4583,-32.2588536580403
4582,-28.8605026245117
4581,-30.6826716105143
4580,-28.735215250651
4579,-30.492046101888
4578,-24.0909790039062
4577,-20.7908538818359
4576,-25.5884663899739
4575,-31.123274230957
4574,-33.0128997802734
4573,-26.9405095418294
4572,-31.1338994344075
4571,-27.7425979614258
4570,-22.6490946451823
4569,-21.5361770629883
4568,-29.3082489013672
4567,-24.5792678833008
4566,-29.4730590820312
4565,-31.3888966878255
4564,-30.7475265502929
4563,-31.1669347127278
4562,-31.4953750610351
4561,-28.8307963053385
4560,-27.3400507609049
4559,-30.3519017537435
4558,-27.331650797526
4557,-26.1070515950521
4556,-27.6023315429687
4555,-27.4012690226237
4554,-33.3623794555664
4553,-25.1533340454101
4552,-34.649875386556
4551,-32.8769032796224
4550,-26.7778025309245
4549,-33.9859629313151
4548,-29.0866633097331
4547,-29.841775004069
4546,-28.9765177408854
4545,-29.7388519287109
4544,-25.3679209391276
4543,-19.7016815185547
4542,-26.4465367635091
4541,-23.4774765014648
4540,-27.0853052775065
4539,-28.5092096964518
4538,-25.6746836344401
4537,-31.2575668334961
4536,-30.9302632649739
4535,-28.1033818562825
4534,-28.4322113037109
4533,-29.0216405232747
4532,-30.3904251098633
4531,-27.2896306355794
4530,-31.0799341837565
4529,-33.1496922810872
4528,-31.4457305908203
4527,-24.9492884318034
4526,-30.4115229288737
4525,-28.803559366862
4524,-31.1890879313151
4523,-25.4463562011719
4522,-27.1618764241536
4521,-30.4122528076172
4520,-29.2122177124023
4519,-25.0333897908528
4518,-33.3958241780599
4517,-30.9686620076497
4516,-29.1739537556966
4515,-22.0873016357422
4514,-29.7548177083333
4513,-32.4288645426432
4512,-27.1118911743164
4511,-30.7168411254883
4510,-30.9401026407877
4509,-30.4176671346028
4508,-31.071152750651
4507,-29.3805781046549
4506,-31.461289469401
4505,-22.5494827270508
4504,-28.8608968098958
4503,-28.1797419230143
4502,-32.581027730306
4501,-29.3367141723633
4500,-25.7502655029297
4499,-30.7372319539388
4498,-27.5988118489583
4497,-36.0557515462239
4496,-33.7537317911784
4495,-28.3493357340495
4494,-32.6571258544922
4493,-30.6894439697265
4492,-32.5416498819987
4491,-28.5853459676107
4490,-30.0861267089844
4489,-30.8860534667969
4488,-28.8701614379883
4487,-36.030012512207
4486,-27.1593663533528
4485,-25.4096257527669
4484,-26.1304102579752
4483,-30.7129196166992
4482,-26.1145818074544
4481,-30.7739217122396
4480,-28.6863489786784
4479,-29.995588684082
4478,-24.3882151285807
4477,-30.3291458129883
4476,-29.4425237019857
4475,-31.6701950073242
4474,-27.0831868489583
4473,-30.5621475219726
4472,-23.8484405517578
4471,-26.5475143432617
4470,-32.0421381632487
4469,-31.1476323445638
4468,-29.36156056722
4467,-33.7522618611653
4466,-32.6797724405924
4465,-27.5282628377278
4464,-29.3671529134114
4463,-27.9282847086588
4462,-34.1536646525065
4461,-30.3903971354166
4460,-29.1211023966471
4459,-30.9953369140625
4458,-29.3155985514323
4457,-33.581276957194
4456,-30.627289835612
4455,-27.448713684082
4454,-25.4540084838867
4453,-25.4691884358724
4452,-30.2559010823567
4451,-27.5718190511067
4450,-29.8364725748698
4449,-28.6060521443685
4448,-29.2486124674479
4447,-24.3032770792643
4446,-27.837021891276
4445,-31.2051452636719
4444,-31.330658976237
4443,-26.3699885050456
4442,-29.8627278645833
4441,-32.3706904093424
4440,-36.3895731608073
4439,-31.7359781901041
4438,-31.1361907958984
4437,-29.2958485921224
4436,-25.3422225952148
4435,-27.6571436564127
4434,-28.4757522583008
4433,-28.8755579630534
4432,-25.280630493164
4431,-27.392317199707
4430,-24.0260553995768
4429,-31.9529276529948
4428,-26.8825668334961
4427,-27.1852986653646
4426,-27.6414093017578
4425,-27.0314620971679
4424,-26.7738708496094
4423,-28.6400207519531
4422,-26.4518391927083
4421,-31.11351369222
4420,-24.4218429565429
4419,-32.3750391642252
4418,-29.107644144694
4417,-32.6430699666341
4416,-32.641330464681
4415,-32.2379313151041
4414,-27.9647303263346
4413,-29.6325388590495
4412,-31.0875635782877
4411,-27.4464859008789
4410,-25.9824584960937
4409,-31.0026178995768
4408,-30.3671503702799
4407,-29.9834859212239
4406,-30.3822260538737
4405,-28.3372329711914
4404,-27.9333658854166
4403,-29.6691345214844
4402,-27.6813924153646
4401,-29.3550298055013
4400,-26.1202046712239
4399,-27.0551564534505
4398,-26.7415069580078
4397,-31.392197672526
4396,-27.0373697916666
4395,-29.1997360229492
4394,-26.1435150146484
4393,-29.8979044596354
4392,-26.9848566691081
4391,-25.467143758138
4390,-31.1574996948242
4389,-22.3886347452799
4388,-33.5277720133463
4387,-29.8354782104492
4386,-28.8710591634114
4385,-24.3265619913737
4384,-22.2115030924479
4383,-28.216157023112
4382,-29.2399480183919
4381,-27.9722045898437
4380,-28.7382670084635
4379,-30.5103185017903
4378,-31.7586629231771
4377,-26.0646372477213
4376,-29.7199284871419
4375,-25.9278015136719
4374,-32.9753962198893
4373,-30.2416570027669
4372,-34.5492156982422
4371,-30.7442255655924
4370,-31.631335957845
4369,-34.0748275756836
4368,-22.5470565795898
4367,-31.5536763509114
4366,-27.7056869506836
4365,-31.0364186604817
4364,-24.5736068725586
4363,-31.0953633626302
4362,-28.5189804077148
4361,-22.4710474650065
4360,-33.1121938069661
4359,-25.6051900227864
4358,-22.6436650594075
4357,-31.9828526814778
4356,-34.6514953613281
4355,-25.7435262044271
4354,-24.7453292846679
4353,-27.9486272176107
4352,-26.2137842814127
4351,-28.4810267130534
4350,-28.7064219156901
4349,-24.9696258544922
4348,-30.5276245117187
4347,-29.1369969685872
4346,-29.503042602539
4345,-28.6655614217122
4344,-28.7214645385742
4343,-27.656965637207
4342,-28.3534454345703
4341,-29.3618784586588
4340,-25.82249806722
4339,-23.1794850667317
4338,-27.6233276367187
4337,-30.0916707356771
4336,-35.1068252563476
4335,-28.6513224283854
4334,-27.0841990152995
4333,-25.6388509114583
4332,-30.8169108072916
4331,-27.0659545898437
4330,-29.6224858601888
4329,-25.574441019694
4328,-23.7402735392252
4327,-30.9948053995768
4326,-27.1937520345052
4325,-30.6154871622721
4324,-29.8078979492187
4323,-32.379248046875
4322,-31.3811477661133
4321,-35.2538462320963
4320,-34.4406697591146
4319,-29.6882741292317
4318,-30.032698059082
4317,-30.9686645507812
4316,-23.8775950113932
4315,-28.3354985555013
4314,-27.4903905232747
4313,-24.8769694010416
4312,-29.3496129353841
4311,-29.5544723510742
4310,-32.322866821289
4309,-32.8954986572265
4308,-29.8606043497721
4307,-32.6198308308919
4306,-31.3603602091471
4305,-30.1611007690429
4304,-34.3328231811523
4303,-34.0475550333659
4302,-34.0890436808268
4301,-26.6978515625
4300,-27.7017807006836
4299,-27.2407567342122
4298,-29.4796254475911
4297,-26.402820332845
4296,-33.8269409179687
4295,-31.490456644694
4294,-23.6758483886719
4293,-30.7435262044271
4292,-28.9584284464518
4291,-27.9453389485677
4290,-31.7784917195638
4289,-27.882426961263
4288,-32.0661809285482
4287,-29.5430486043294
4286,-28.7048604329427
4285,-30.8511795043945
4284,-24.5491724650065
4283,-33.2494491577148
4282,-30.7487955729166
4281,-30.0340738932291
4280,-30.6537104288737
4279,-29.7224690755208
4278,-26.455549621582
4277,-31.7194503784179
4276,-30.0329040527344
4275,-30.9372111002604
4274,-26.7088404337565
4273,-24.9500284830729
4272,-28.7898900349935
4271,-29.0722030639648
4270,-28.262070719401
4269,-29.3525655110677
4268,-29.0654586791992
4267,-30.3951070149739
4266,-26.2214518229166
4265,-25.9137990315755
4264,-30.6494837443034
4263,-31.2084869384765
4262,-25.9606282552083
4261,-32.2409779866536
4260,-33.461897277832
4259,-27.5175994873047
4258,-30.8230016072591
4257,-29.2109003702799
4256,-28.5260935465495
4255,-26.6605997721354
4254,-29.6338002522786
4253,-26.5734898885091
4252,-31.650373840332
4251,-29.6329228719075
4250,-29.3035924275716
4249,-32.3461898803711
4248,-26.0386439005534
4247,-26.2868815104166
4246,-27.5431121826172
4245,-31.1019653320312
4244,-31.1237218221028
4243,-33.9959091186523
4242,-34.0956685384114
4241,-30.4120595296224
4240,-28.2420104980469
4239,-25.8892044067383
4238,-27.2803380330403
4237,-33.3188868204752
4236,-30.8474995930989
4235,-27.509504699707
4234,-28.0351191202799
4233,-29.4269368489583
4232,-34.2767522176107
4231,-30.2507029215495
4230,-28.928823852539
4229,-26.0498896280924
4228,-28.4066986083984
4227,-31.2759155273437
4226,-25.5613744099935
4225,-30.6013422648112
4224,-33.208115641276
4223,-26.4414683024088
4222,-27.7770573933919
4221,-27.0074447631836
4220,-27.2580703735351
4219,-27.8228057861328
4218,-29.9597915649414
4217,-29.0128005981445
4216,-30.4919367472331
4215,-21.1766672770182
4214,-25.3712397257487
4213,-30.7461710611979
4212,-27.1047170003255
4211,-24.0734619140625
4210,-31.2639195760091
4209,-30.0260274251302
4208,-30.6389221191406
4207,-31.7403345743815
4206,-29.7077926635742
4205,-28.959814453125
4204,-32.6388305664062
4203,-25.8716873168945
4202,-30.7310292561849
4201,-28.9141932169596
4200,-29.1057723999023
4199,-25.3598236083984
4198,-25.4802307128906
4197,-28.3124069213867
4196,-28.5223882039388
4195,-29.509265645345
4194,-31.5906433105469
4193,-23.8207127888997
4192,-23.5476414998372
4191,-31.3931106567383
4190,-26.3291636149088
4189,-27.0428578694661
4188,-28.6795689900716
4187,-24.6612813313802
4186,-29.3194310506185
4185,-32.2339970906575
4184,-29.9674794514974
4183,-26.682465616862
4182,-30.8145736694336
4181,-32.1814610799153
4180,-31.6481409708659
4179,-27.931997680664
4178,-26.5777064005534
4177,-24.2949635823567
4176,-23.743500773112
4175,-30.9242335001627
4174,-28.4771942138672
4173,-30.0738713582357
4172,-31.1326532999674
4171,-31.0245524088541
4170,-29.8273376464844
4169,-27.7254216512044
4168,-34.6396087646484
4167,-31.480322265625
4166,-28.169894917806
4165,-31.3227600097656
4164,-33.9517120361328
4163,-33.7362706502278
4162,-31.5969629923502
4161,-24.5777470906575
4160,-34.8129511515299
4159,-32.3691925048828
4158,-27.522433980306
4157,-31.7464838663737
4156,-30.9801620483398
4155,-31.7433558146159
4154,-28.649526977539
4153,-27.7553695678711
4152,-29.1230377197265
4151,-27.2251342773437
4150,-31.7991928100586
4149,-28.5966196695963
4148,-30.9738321940104
4147,-33.2725128173828
4146,-26.547580464681
4145,-28.5383997599284
4144,-27.4820236206054
4143,-25.8797286987304
4142,-29.7429794311523
4141,-24.2676630655924
4140,-30.0527404785156
4139,-28.4704574584961
4138,-30.4407791137695
4137,-26.5337051391601
4136,-26.5466852823893
4135,-36.4982767740885
4134,-25.8601847330729
