"Full hydrological years [yr BP]","Average yearly mean temperature [degree C]"
9412,0.634604390462262
9411,0.752554829915387
9410,-1.09795227050779
9409,-1.18712209065753
9408,-1.58269348144529
9407,-1.94938252766925
9406,-2.79149475097654
9405,-0.4541559855143
9404,-0.0189854939778418
9403,1.00499623616539
9402,1.68303833007815
9401,1.38392283121747
9400,-1.13869578043618
9399,-2.84412485758461
9398,-3.32365773518878
9397,-4.33590545654295
9396,-3.65049845377602
9395,-2.73229319254555
9394,-2.88944346110024
9393,-1.19703521728513
9392,0.6828069051107
9391,-0.000672403971331429
9390,0.981103515625023
9389,-0.16179504394529
9388,-0.459506734212217
9387,-2.46142934163409
9386,-3.3208068847656
9385,-1.94297892252602
9384,-2.45682627360024
9383,-2.23727518717446
9382,0.0593022664388248
9381,0.360068257649762
9380,0.572582499186221
9379,0.210209147135439
9378,0.126153564453148
9377,-0.552430216471331
9376,-1.30841166178383
9375,-1.26257425944008
9374,-3.34607035319008
9373,-3.61037801106769
9372,-2.32743682861326
9371,-2.16508331298826
9370,0.645084635416689
9369,0.769420878092471
9368,1.33986053466799
9367,-0.464875284830706
9366,-0.613846842447894
9365,-2.49169260660805
9364,-3.78467661539711
9363,-2.85083872477211
9362,-3.69770151774086
9361,-2.41993306477862
9360,-1.96609853108722
9359,-2.18228759765623
9358,-0.67583312988279
9357,-0.188182576497373
9356,-0.292842610677061
9355,-0.913880411783831
9354,-2.03547261555987
9353,-2.53825988769529
9352,-3.09851938883461
9351,-2.29552815755206
9350,-1.78821665445961
9349,-0.3783503214518
9348,1.13387196858726
9347,0.809559122721377
9346,0.138658142089866
9345,-0.707980855305967
9344,-1.10900472005206
9343,-1.62741699218748
9342,-3.06856638590493
9341,-3.03146972656248
9340,-2.14540964762368
9339,-0.926893615722634
9338,0.629691060384137
9337,1.09637095133466
9336,1.41745656331382
9335,-0.501010640462217
9334,-1.33717702229815
9333,-3.00088857014972
9332,-2.98331298828123
9331,-4.57643229166664
9330,-2.07503356933591
9329,-2.20708058675128
9328,-0.345421854654925
9327,0.332027689615908
9326,0.465244547526064
9325,0.0164962768554915
9324,-1.35741780598956
9323,-1.60946248372394
9322,-3.50509999593097
9321,-2.74272257486977
9320,-3.54312235514321
9319,-1.49931945800779
9318,-0.5586481730143
9317,0.882473246256533
9316,1.61928456624351
9315,0.680589294433616
9314,0.985581970214866
9313,0.074769592285179
9312,-1.45664062499998
9311,-0.61766916910805
9310,-1.21981658935545
9309,-2.59991556803383
9308,-2.33616739908852
9307,-3.44317728678383
9306,-2.97689412434894
9305,-2.61528116861977
9304,-1.50458882649737
9303,-1.47549794514972
9302,-0.777805074055967
9301,0.0625727335612207
9300,0.0628601074218977
9299,0.190044657389346
9298,-1.30165964762368
9297,-1.86860249837237
9296,-3.63067728678383
9295,-4.29301045735675
9294,-3.64932861328123
9293,-2.36944427490232
9292,-1.83145751953123
9291,0.90369567871096
9290,1.29778442382815
9289,0.86597340901695
9288,1.197407023112
9287,-0.304668172200498
9286,-2.40814056396482
9285,-2.88824055989581
9284,-3.80174102783201
9283,-3.42009073893227
9282,-4.46510416666664
9281,-0.754268391927061
9280,0.638762410481794
9279,-0.427903238932269
9278,0.8024358113607
9277,1.19180450439455
9276,-0.245369974772113
9275,-2.4252990722656
9274,-1.53702392578123
9273,-1.64396006266274
9272,-3.98977762858071
9271,-2.49442392985024
9270,-0.154755655924456
9269,0.849814351399762
9268,-0.713809712727842
9267,-0.894832356770811
9266,-2.18258005777993
9265,-2.71994374593097
9264,-1.0466115315755
9263,-3.28471476236977
9262,-2.18471120198565
9261,-0.54369455973305
9260,1.40134328206382
9259,2.35454203287763
9258,1.18867645263674
9257,0.747527058919294
9256,-1.10103454589841
9255,-1.18022257486977
9254,-2.31864013671873
9253,-1.55198008219399
9252,-3.55125274658201
9251,-2.59200642903644
9250,-0.319171651204404
9249,1.74035542805992
9248,2.33969014485679
9247,2.41038157145185
9246,1.56328989664716
9245,0.25452321370445
9244,0.156566874186221
9243,-1.39672190348305
9242,-1.87179158528644
9241,-0.563813273111956
9240,-1.79370473225909
9239,-1.85534006754555
9238,1.13621419270836
9237,1.55718383789065
9236,2.00755716959638
9235,1.76409301757815
9234,0.306835428873721
9233,0.225124613444033
9232,-0.386658732096331
9231,-0.724002583821592
9230,-1.9657780965169
9229,-3.10399729410805
9228,-2.0553268432617
9227,-1.23095041910805
9226,1.04873301188153
9225,0.751435852050804
9224,-0.22545725504555
9223,0.0656600952148665
9222,-0.231771850585915
9221,-1.07060852050779
9220,0.664636230468773
9219,1.52278798421226
9218,1.20597229003909
9217,0.890344238281273
9216,-0.527464294433571
9215,-1.63141479492185
9214,-3.30632120768227
9213,-4.35304361979164
9212,-3.91761881510414
9211,-3.12386169433591
9210,-2.32234039306638
9209,-3.19136912027993
9208,-1.86767934163409
9207,-0.118312581380186
9206,0.73340759277346
9205,0.772276814778669
9204,0.111171976725283
9203,-1.4331115722656
9202,-1.76250305175779
9201,-2.53826497395831
9200,-3.2519109090169
9199,-3.25450236002602
9198,-3.13329671223956
9197,-5.08133799235024
9196,-2.37321828206378
